announcement_id,stock_code,stock_name,title,publish_date,publish_time_ms,announcement_url,adjunct_url,column,category,org_id,raw_hash,crawled_at
1225383841,000157,中联重科,第七届董事会2026年度第二次临时会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383841.PDF,finalpage/2026-06-24/1225383841.PDF,szse,01010503||010112||01239901,gssz0000157,c5b1a278af29eb0dd06a29156a97d38d170bbe1b,2026-06-24T12:34:46.804580+00:00
1225383845,000157,中联重科,高级管理人员薪酬管理制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383845.PDF,finalpage/2026-06-24/1225383845.PDF,szse,01010503||010112||013199,gssz0000157,aef3148dd04ea2e1ad3b870f4354428b45aa6226,2026-06-24T12:34:46.804580+00:00
1225382687,000158,常山北明,关于公司控股股东部分股份质押延期购回的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382687.PDF,finalpage/2026-06-24/1225382687.PDF,szse,01010503||010112||012307,gssz0000158,e1b80f10cdf403e160a9742404c0005ea09cfc95,2026-06-24T12:35:21.977539+00:00
1225383219,000411,英特集团,2025年度第三期超短期融资券兑付公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383219.PDF,finalpage/2026-06-24/1225383219.PDF,szse,01010503||010112||011103,gssz0000411,3e92236a44fa89835bb8002fa89930b7a3d939b2,2026-06-24T12:35:09.581590+00:00
1225383217,000411,英特集团,2025年度股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383217.PDF,finalpage/2026-06-24/1225383217.PDF,szse,01010503||010112||011905,gssz0000411,4c5fbd5062c9bfa0c41952c4f739bbff9017b8e9,2026-06-24T12:35:09.581590+00:00
1225383218,000411,英特集团,北京大成（杭州）律师事务所关于浙江英特集团股份有限公司的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383218.PDF,finalpage/2026-06-24/1225383218.PDF,szse,01010901||010112||012903,gssz0000411,04b6a970bbc8c24cadec67ba85528d60bc8723e7,2026-06-24T12:35:09.581590+00:00
1225383364,000415,渤海租赁,关于股份回购实施结果暨股份变动的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383364.PDF,finalpage/2026-06-24/1225383364.PDF,szse,01010503||010112||011513,gssz0000415,1851fc1c26e88f4b426f850233e97cd9881f20bd,2026-06-24T12:35:04.882885+00:00
1225382488,000419,通程控股,通程控股关于收到全部股权转让款的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382488.PDF,finalpage/2026-06-24/1225382488.PDF,szse,01010503||010112||011507,gssz0000419,9df29f954cb8e1c61bb1e7ef4796872a8ada9fb0,2026-06-24T12:35:28.451467+00:00
1225383956,000422,湖北宜化,关于召开2026年第三次临时股东会的通知,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383956.PDF,finalpage/2026-06-24/1225383956.PDF,szse,01010503||010112||011901,gssz0000422,518f11f8b3a42e6aef21d5259506e9709ef3c133,2026-06-24T12:34:44.623653+00:00
1225383957,000422,湖北宜化,关于向参股公司提供财务资助的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383957.PDF,finalpage/2026-06-24/1225383957.PDF,szse,01010503||010112||011713,gssz0000422,77f910c31547620debe750819e2aef0ea768ccb1,2026-06-24T12:34:44.623653+00:00
1225384068,000422,湖北宜化,北京德恒律师事务所关于湖北宜化化工股份有限公司向不特定对象发行可转换公司债券并在深圳证券交易所上市的法律意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384068.PDF,finalpage/2026-06-24/1225384068.PDF,szse,01010901||010112||012903,gssz0000422,eae0c52bbdd5a5a3b3668135750f1d292aedf272,2026-06-24T12:34:40.990928+00:00
1225383958,000422,湖北宜化,华泰联合证券有限责任公司关于湖北宜化化工股份有限公司提供财务资助的核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383958.PDF,finalpage/2026-06-24/1225383958.PDF,szse,010109||010112||0129,gssz0000422,8faa256787eeed219c62622eb93328c2a3850d30,2026-06-24T12:34:44.623653+00:00
1225384062,000422,湖北宜化,向不特定对象发行可转换公司债券募集说明书提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384062.PDF,finalpage/2026-06-24/1225384062.PDF,szse,01010503||010112||010999,gssz0000422,79e25f5c6bc6d6b511f3879673210dedf2e3e6d1,2026-06-24T12:34:40.991934+00:00
1225384065,000422,湖北宜化,向不特定对象发行可转换公司债券发行公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384065.PDF,finalpage/2026-06-24/1225384065.PDF,szse,01010503||010112||010907||010999,gssz0000422,2f9db92041d6037e858fca0e8f7bb4e47baeea21,2026-06-24T12:34:40.991934+00:00
1225384066,000422,湖北宜化,向不特定对象发行可转换公司债券网上路演公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384066.PDF,finalpage/2026-06-24/1225384066.PDF,szse,01010503||010112||010999,gssz0000422,9c0a3b9af0d558816cf8bfdfdfe39a261cacce2c,2026-06-24T12:34:40.990928+00:00
1225384069,000422,湖北宜化,湖北宜化化工股份有限公司向不特定对象发行可转换公司债券信用评级报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384069.PDF,finalpage/2026-06-24/1225384069.PDF,szse,01010503||01010907||010112||010999||0129,gssz0000422,da414ef4dd4f16ae861810c87b61052fbdfc0768,2026-06-24T12:34:40.990928+00:00
1225384063,000422,湖北宜化,湖北宜化化工股份有限公司向不特定对象发行可转换公司债券募集说明书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384063.PDF,finalpage/2026-06-24/1225384063.PDF,szse,01010501||010112||010905,gssz0000422,30c1d97603b55933365b70e11162b870f71438e4,2026-06-24T12:34:40.991934+00:00
1225384064,000422,湖北宜化,湖北宜化化工股份有限公司向不特定对象发行可转换公司债券募集说明书摘要,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384064.PDF,finalpage/2026-06-24/1225384064.PDF,szse,01010501||010112||010905,gssz0000422,289ccfb3128184924c5581cefa4d772f20e49dd9,2026-06-24T12:34:40.991934+00:00
1225384067,000422,湖北宜化,申万宏源证券承销保荐有限责任公司关于湖北宜化化工股份有限公司向不特定对象发行可转换公司债券之发行保荐书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384067.PDF,finalpage/2026-06-24/1225384067.PDF,szse,01010701||010112||012911,gssz0000422,6a6b759b8dd13fd4e865bede2cce5a77f721490e,2026-06-24T12:34:40.990928+00:00
1225383955,000422,湖北宜化,第十一届董事会第五次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383955.PDF,finalpage/2026-06-24/1225383955.PDF,szse,01010503||010112||01239901,gssz0000422,6afbb9cb34b66786e6fda10e964dec805f227ee4,2026-06-24T12:34:44.623653+00:00
1225382422,000426,兴业银锡,关于召开2025年年度股东会的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382422.PDF,finalpage/2026-06-24/1225382422.PDF,szse,01010503||010112||011901,gssz0000426,11bf5256f10a0988e13a63e67befe5b3f25f2507,2026-06-24T12:35:29.675004+00:00
1225382431,000430,张家界,张家界旅游集团股份有限公司关于子公司大庸古城开业运营的自愿性信息披露公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382431.PDF,finalpage/2026-06-24/1225382431.PDF,szse,01010503||010112||012399,gssz0000430,8dea32dff8d677857c74b47eaac7ff6977082501,2026-06-24T12:35:29.675004+00:00
1225383960,000517,荣安地产,荣安地产股份有限公司关于取消2026年第一次临时股东会部分提案暨股东会补充通知的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383960.PDF,finalpage/2026-06-24/1225383960.PDF,szse,01010503||010112||011901||011903,gssz0000517,1da470f65ba8c3111eb8a66bee8725fbef332fbe,2026-06-24T12:34:44.623653+00:00
1225383961,000517,荣安地产,荣安地产股份有限公司关于董事会换届延期的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383961.PDF,finalpage/2026-06-24/1225383961.PDF,szse,01010503||010112||012303,gssz0000517,5ce858656d6cc101157a8867b1d1e72fa81a3f77,2026-06-24T12:34:44.622624+00:00
1225383959,000517,荣安地产,荣安地产股份有限公司第十二届董事会第十二次临时会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383959.PDF,finalpage/2026-06-24/1225383959.PDF,szse,01010503||010112||01239901,gssz0000517,a16f8b4000c2ab3f15f4bf75f90492d0a08f4682,2026-06-24T12:34:44.623653+00:00
1225384230,000524,岭南控股,关于筹划发行股份及支付现金购买资产并募集配套资金事项的停牌公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384230.PDF,finalpage/2026-06-24/1225384230.PDF,szse,01010503||010112||010799||011701||012399,gssz0000524,42c811adab1942efb2a921691f5ead3726ee6c6d,2026-06-24T12:34:33.204719+00:00
1225383247,000526,学大教育,关于2023年限制性股票激励计划预留授予第二个解除限售期解除限售股份上市流通的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383247.PDF,finalpage/2026-06-24/1225383247.PDF,szse,01010503||010112||011303||012325,gssz0000526,eb7cf931182a07657fb8fd4c7d6b30480b3f9a7b,2026-06-24T12:35:08.313770+00:00
1225384294,000532,华金资本,2025年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384294.PDF,finalpage/2026-06-24/1225384294.PDF,szse,01010503||010112||011301,gssz0000532,9fcbada2d87da0cdf148b36091d51c0dba5e0f27,2026-06-24T12:34:30.955169+00:00
1225384260,000536,华映科技,关于持股5%以上股东部分股份被司法处置实施完毕的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384260.PDF,finalpage/2026-06-24/1225384260.PDF,szse,01010501||010112||012399,gssz0000536,2b3e7c566fc5e8e829cada9b4adca90221466428,2026-06-24T12:34:30.956175+00:00
1225382702,000545,金浦钛业,关于公司控股股东所持公司股份被轮候冻结的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382702.PDF,finalpage/2026-06-24/1225382702.PDF,szse,01010503||010112||012307,gssz0000545,3de37c95c2f0d24fd83de47ec1a1533291d9c9f5,2026-06-24T12:35:21.976540+00:00
1225382872,000551,创元科技,关于职工代表董事辞职及选举职工代表董事的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382872.PDF,finalpage/2026-06-24/1225382872.PDF,szse,01010503||010112||012303,gssz0000551,be06bfb39519979974a698ea53b2588e668e2ac3,2026-06-24T12:35:19.000077+00:00
1225383353,000552,甘肃能化,国泰海通证券股份有限公司关于甘肃能化股份有限公司变更注册地址的临时受托管理事务报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383353.PDF,finalpage/2026-06-24/1225383353.PDF,szse,01010501||01010503||01010701||010109||010112||012301||0129||013999,gssz0000552,e247346f2f7a8fb9245b8f1d627818cbcda3dfdb,2026-06-24T12:35:04.882885+00:00
1225384434,000554,泰山石油,2025年年度股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384434.PDF,finalpage/2026-06-24/1225384434.PDF,szse,01010503||010112||011905,gssz0000554,85c01f92aed994145598c1bc124453c08697c2ca,2026-06-24T12:34:26.314186+00:00
1225384432,000554,泰山石油,关于董事会完成换届选举并聘任高级管理人员、证券事务代表、内部审计部门负责人的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384432.PDF,finalpage/2026-06-24/1225384432.PDF,szse,01010503||010112||012303||012399,gssz0000554,ba30c7e5d54e0748c4f6a27d8e730b685aa09d55,2026-06-24T12:34:26.315699+00:00
1225384436,000554,泰山石油,关于选举职工董事的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384436.PDF,finalpage/2026-06-24/1225384436.PDF,szse,01010503||010112||012303,gssz0000554,ea1a37f66023217211732ff1091c6e279fdc431c,2026-06-24T12:34:26.314186+00:00
1225384435,000554,泰山石油,北京市海问律师事务所关于中国石化山东泰山石油股份有限公司2025年年度股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384435.PDF,finalpage/2026-06-24/1225384435.PDF,szse,01010901||010112||011999||012903,gssz0000554,4e456683aaa66e62a9f71aff6e030422ef01242b,2026-06-24T12:34:26.314186+00:00
1225384433,000554,泰山石油,第十二届董事会第一次临时会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384433.PDF,finalpage/2026-06-24/1225384433.PDF,szse,01010503||010112||01239901,gssz0000554,50ff0744ed0e272621ceda07fa21aaba6bb88463,2026-06-24T12:34:26.315699+00:00
1225383438,000561,烽火电子,关于公司向关联方借款暨关联交易的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383438.PDF,finalpage/2026-06-24/1225383438.PDF,szse,01010503||010112||011709||011719,gssz0000561,24f083b4ce114be22088668f67d3682a8a7367d0,2026-06-24T12:35:01.291849+00:00
1225383437,000561,烽火电子,关于召开公司2026年第一次临时股东会的通知,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383437.PDF,finalpage/2026-06-24/1225383437.PDF,szse,01010503||010112||011901,gssz0000561,2397b3fcd9e8a6e48526a6ec5c2730a386dccf61,2026-06-24T12:35:01.291849+00:00
1225383436,000561,烽火电子,第十届董事会第十一次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383436.PDF,finalpage/2026-06-24/1225383436.PDF,szse,01010503||010112||01239901,gssz0000561,ad81a6f6c0892c533c04edf2f02c5d6c0b7e5fc4,2026-06-24T12:35:01.291849+00:00
1225383439,000561,烽火电子,西部证券股份有限公司关于陕西烽火电子股份有限公司向关联方借款暨关联交易的核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383439.PDF,finalpage/2026-06-24/1225383439.PDF,szse,010109||010112||0129,gssz0000561,2093877ef6d5f6fbce6e97c32867d02aca3834e9,2026-06-24T12:35:01.291849+00:00
1225384146,000566,海南海药,2026年第二次临时股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384146.PDF,finalpage/2026-06-24/1225384146.PDF,szse,01010503||010112||011905,gssz0000566,7f9a58f1dc2a515b46acbf75160ebc64d31b2b47,2026-06-24T12:34:39.702893+00:00
1225384147,000566,海南海药,上海市锦天城（深圳）律师事务所关于海南海药股份有限公司2026年第二次临时股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384147.PDF,finalpage/2026-06-24/1225384147.PDF,szse,01010901||010112||011999||012903,gssz0000566,6010f075ee53809b3ae57363b444c3ed5b3ffbc7,2026-06-24T12:34:39.702893+00:00
1225384149,000566,海南海药,公司章程（2026年06月),2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384149.PDF,finalpage/2026-06-24/1225384149.PDF,szse,01010503||010112||013101,gssz0000566,ed0a83520d872bfd50714ca73ebe48a87190064d,2026-06-24T12:34:35.336199+00:00
1225384148,000566,海南海药,关于董事辞职的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384148.PDF,finalpage/2026-06-24/1225384148.PDF,szse,01010503||010112||012303,gssz0000566,5e31e665d778512bc5c014b005c856373fc070a2,2026-06-24T12:34:35.336199+00:00
1225382874,000571,新大洲A,关于新增累计诉讼情况的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382874.PDF,finalpage/2026-06-24/1225382874.PDF,szse,01010503||010112||012309,gssz0000571,3d787ee02c704fd7bddcb9d424abd1f60ce44437,2026-06-24T12:35:19.000077+00:00
1225382873,000571,新大洲A,股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382873.PDF,finalpage/2026-06-24/1225382873.PDF,szse,01010503||010112||012103,gssz0000571,15fda0f472dac6d8c745646baedac4bb82cb7dfa,2026-06-24T12:35:19.000077+00:00
1225383633,000603,盛达资源,关于子公司为公司提供担保的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383633.PDF,finalpage/2026-06-24/1225383633.PDF,szse,01010503||010112||011711,gssz0000603,dfdf0c00c7013f0be99fa5c16599c1bc495ab482,2026-06-24T12:34:53.355869+00:00
1225384070,000608,阳光股份,关于上海新业中心签署租赁合同的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384070.PDF,finalpage/2026-06-24/1225384070.PDF,szse,01010503||010112||012327,gssz0000608,0de99222bd8ab0cfc10dd4e9853d1b43ca144687,2026-06-24T12:34:40.990928+00:00
1225383372,000632,ST三木,关于子公司部分债务逾期暨担保进展的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383372.PDF,finalpage/2026-06-24/1225383372.PDF,szse,01010503||010112||011709||011711,gssz0000632,2d86fc100af1aef059ca379848f7a473dfa699c6,2026-06-24T12:35:04.882885+00:00
1225383994,000635,英 力 特,宁夏英力特化工股份有限公司违规经营投资责任追究工作管理规定,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383994.PDF,finalpage/2026-06-24/1225383994.PDF,szse,01010503||010112||013199,gssz0000635,c24f8c115618a4b51e4b37f5e1cefb91736b325b,2026-06-24T12:34:44.622624+00:00
1225383993,000635,英 力 特,第十届董事会第六次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383993.PDF,finalpage/2026-06-24/1225383993.PDF,szse,01010503||010112||01239901,gssz0000635,0300ce85502e84fe032ee85d69568de877bbe2d2,2026-06-24T12:34:44.622624+00:00
1225384058,000663,永安林业,2026年第二次临时股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384058.PDF,finalpage/2026-06-24/1225384058.PDF,szse,01010503||010112||011905,gssz0000663,8850ee6ef03edd924d5bd91fedb313aa41f47cbf,2026-06-24T12:34:40.991934+00:00
1225384061,000663,永安林业,关于回购并注销业绩补偿股份的债权人通知暨减资公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384061.PDF,finalpage/2026-06-24/1225384061.PDF,szse,01010503||010112||011513,gssz0000663,180cdd3a44de9afa478fc516cdc2591cc77dd67a,2026-06-24T12:34:40.991934+00:00
1225384060,000663,永安林业,关于福建省永安林业(集团)股份有限公司召开2026年第二次临时股东会之法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384060.PDF,finalpage/2026-06-24/1225384060.PDF,szse,01010503||01010901||010112||011901||011999||012903,gssz0000663,71cbc43bbeb20b5528209dd19b7327b8bbba3bef,2026-06-24T12:34:40.991934+00:00
1225384059,000663,永安林业,福建省永安林业（集团）股份有限公司董事、高级管理人员薪酬管理制度,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384059.PDF,finalpage/2026-06-24/1225384059.PDF,szse,01010503||010112||013105||013199,gssz0000663,fe402dc2a17adb3f7531b3af14e97eb376744953,2026-06-24T12:34:40.991934+00:00
1225383314,000665,湖北广电,上市公司独立董事提名人声明与承诺（李军）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383314.PDF,finalpage/2026-06-24/1225383314.PDF,szse,01010503||010112||012303,gssz0000665,b1cf358811f3bcad842cd553adb25e2c7358109c,2026-06-24T12:35:06.108610+00:00
1225383317,000665,湖北广电,上市公司独立董事提名人声明与承诺（胡学进）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383317.PDF,finalpage/2026-06-24/1225383317.PDF,szse,01010503||010112||012303,gssz0000665,92c702a7331cdb1045b10bca062a565faf025b56,2026-06-24T12:35:06.107610+00:00
1225383316,000665,湖北广电,上市公司独立董事提名人声明与承诺（薛玮）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383316.PDF,finalpage/2026-06-24/1225383316.PDF,szse,01010503||010112||012303,gssz0000665,40d7d35748e465975b6244e2cb3eeaba72ae2e75,2026-06-24T12:35:06.107610+00:00
1225383315,000665,湖北广电,上市公司独立董事提名人声明与承诺（赵阳）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383315.PDF,finalpage/2026-06-24/1225383315.PDF,szse,01010503||010112||012303,gssz0000665,e8882886439a943f8a44b0b9cf5014778f863fd1,2026-06-24T12:35:06.107610+00:00
1225383322,000665,湖北广电,信息披露暂缓、豁免管理制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383322.PDF,finalpage/2026-06-24/1225383322.PDF,szse,01010503||010112||013199,gssz0000665,2bb88385f8c3c3a77af8c4f5b33c17f1ffdb6330,2026-06-24T12:35:06.107610+00:00
1225383327,000665,湖北广电,信息披露管理制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383327.PDF,finalpage/2026-06-24/1225383327.PDF,szse,01010503||010112||013199,gssz0000665,ddfa31d156ce7473375188e8a1a64bb0a62b6dc7,2026-06-24T12:35:06.107610+00:00
1225383319,000665,湖北广电,关于修订《公司章程》的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383319.PDF,finalpage/2026-06-24/1225383319.PDF,szse,01010503||010112||012301,gssz0000665,31050a84cfc7457a6223474cd25d57d4fd20e64a,2026-06-24T12:35:06.107610+00:00
1225383318,000665,湖北广电,关于制定和修订公司部分治理制度的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383318.PDF,finalpage/2026-06-24/1225383318.PDF,szse,01010501||010112||012399,gssz0000665,6d22e54535922a70e163946ff7ad0eaecd92b34b,2026-06-24T12:35:06.107610+00:00
1225383308,000665,湖北广电,关于召开2026年第二次临时股东会的通知,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383308.PDF,finalpage/2026-06-24/1225383308.PDF,szse,01010503||010112||011901,gssz0000665,84aa6d5840f2472c9a0e3dc0db37f85475fdd363,2026-06-24T12:35:08.311766+00:00
1225383309,000665,湖北广电,关于董事会换届选举的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383309.PDF,finalpage/2026-06-24/1225383309.PDF,szse,01010503||010112||012303,gssz0000665,3826b1ac69852e0d1adfe9c385b94e119db81c54,2026-06-24T12:35:08.311766+00:00
1225383333,000665,湖北广电,关联交易管理制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383333.PDF,finalpage/2026-06-24/1225383333.PDF,szse,01010503||010112||013199,gssz0000665,8c79ce591ac429ebc10edc19c2a5cfa872e88f73,2026-06-24T12:35:06.106603+00:00
1225383339,000665,湖北广电,内幕信息知情人登记管理制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383339.PDF,finalpage/2026-06-24/1225383339.PDF,szse,01010503||010112||013199,gssz0000665,265c13a2dd646fda8bcb42775034075800d4dbbd,2026-06-24T12:35:06.106603+00:00
